# ----------------------------------------
# wiki.ubc.ca
# Math Exam Resource Wiki
# 20120101-20140402
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Unique Visitors,Avg. Time on Page,Pages / Visit,Visit Duration
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_6,"2,325","1,977","1,464",00:05:29,9.12,49:33:08
/Science:Math_Exam_Resources/Courses/MATH102/December_2011,"2,265","1,344",790,00:00:40,5.44,189:54:13
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_1_(a),"2,261","1,909","1,393",00:04:40,10.98,73:43:12
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_5,"2,250","1,887","1,426",00:05:35,8.12,106:55:20
/Science:Math_Exam_Resources/Courses/MATH102,"2,224","1,696",902,00:00:53,2.88,260:39:53
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_2_(b),"2,220","1,823","1,370",00:04:36,9.74,43:18:29
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(e),"2,213","1,969","1,535",00:05:24,14.37,67:26:29
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(c),"2,134","1,857","1,494",00:03:35,17.21,63:24:04
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_3,"2,127","1,880","1,468",00:04:00,12.09,44:08:54
/Science:Math_Exam_Resources/Courses/MATH101/April_2005,"2,074","1,164",861,00:00:32,17.88,28:42:27
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_2_(a),"2,040","1,651","1,363",00:02:31,17.00,64:20:40
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_4,"2,040","1,812","1,441",00:06:10,16.06,49:59:58
/Science:Math_Exam_Resources/Courses/MATH110/December_2011,"1,992","1,183",659,00:00:40,13.28,47:54:18
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(b),"1,988","1,793","1,535",00:02:01,25.16,42:16:27
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(d),"1,988","1,745","1,471",00:04:01,24.24,45:43:08
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(a),"1,906","1,591","1,191",00:02:27,17.49,39:29:36
/Science:Math_Exam_Resources/Courses/MATH220,"1,902","1,292",696,00:00:35,3.32,139:17:41
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(a),"1,891","1,572","1,037",00:02:06,15.25,94:09:30
/Science:Math_Exam_Resources/Courses/MATH100/December_2012,"1,868","1,198",783,00:00:42,10.38,72:07:06
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(f),"1,808","1,632","1,397",00:03:01,16.14,71:10:57
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(i),"1,767","1,587","1,333",00:04:33,24.89,28:16:22
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(g),"1,763","1,602","1,322",00:02:59,16.17,45:38:38
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(k),"1,741","1,569","1,325",00:03:48,27.20,30:28:01
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_1_(a),"1,737","1,423","1,033",00:03:04,11.58,49:39:49
/Science:Math_Exam_Resources/Courses/MATH102/December_2012,"1,704",992,479,00:00:46,8.44,84:03:09
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(h),"1,704","1,546","1,348",00:02:12,32.77,38:27:27
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(n),"1,677","1,483","1,247",00:02:48,27.95,43:29:43
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(l),"1,644","1,494","1,247",00:03:44,20.05,27:40:59
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(j),"1,632","1,516","1,318",00:03:21,29.14,12:20:15
/Science:Math_Exam_Resources/Courses/MATH220/December_2011,"1,580",715,446,00:00:46,17.56,18:04:28
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_2,"1,569","1,318","1,060",00:04:31,26.15,25:50:28
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_1_(b),"1,561","1,348","1,119",00:03:39,16.09,69:57:49
/Science:Math_Exam_Resources/Courses/MATH104/December_2010/Question_1_(m),"1,550","1,412","1,202",00:02:54,25.83,15:27:50
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_1_(a),"1,546","1,273",936,00:03:20,19.57,52:37:21
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_3,"1,535","1,280","1,007",00:05:33,16.33,40:54:54
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_1_(b),"1,501","1,134",842,00:03:16,16.68,57:39:37
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_6,"1,460","1,254",955,00:06:17,16.22,29:05:28
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_3_(a),"1,445",884,633,00:03:11,8.98,73:38:27
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_1_(b),"1,415","1,071",842,00:04:40,11.41,52:21:45
/Science:Math_Exam_Resources/Courses/MATH101/April_2008,"1,389",921,599,00:00:42,19.56,31:59:23
/Science:Math_Exam_Resources/Courses/MATH221,"1,374","1,075",663,00:00:19,6.11,60:58:14
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_7,"1,367","1,187",943,00:06:14,9.11,82:37:55
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_1_(a),"1,344","1,168",872,00:03:17,13.86,49:52:06
/Science:Math_Exam_Resources/Courses/MATH110/December_2010,"1,325",835,490,00:00:58,9.81,51:14:43
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(b),"1,307","1,045",797,00:03:15,19.51,55:16:50
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_9_(a),"1,303","1,119",906,00:02:43,13.43,28:07:34
/Science:Math_Exam_Resources/Courses/MATH103/April_2013,"1,299",768,513,00:00:47,17.32,25:37:55
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_9_(c),"1,299","1,127",955,00:04:08,11.60,44:25:08
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_4,"1,292","1,101",865,00:02:56,17.23,62:05:41
/Science:Math_Exam_Resources/Courses/MATH215/December_2011,"1,292",783,479,00:01:06,13.74,43:15:59
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_5_(a),"1,273","1,090",861,00:02:31,15.52,34:19:43
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_9_(e),"1,273",992,842,00:02:58,16.11,12:09:46
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(b),"1,247","1,075",872,00:02:07,30.41,24:25:25
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_6,"1,239","1,037",805,00:04:25,19.36,28:50:03
/Science:Math_Exam_Resources/Courses/MATH220/April_2011,"1,236",607,382,00:00:31,14.37,25:51:47
/Science:Math_Exam_Resources/Courses/MATH221/December_2011,"1,232",839,483,00:00:54,9.94,45:38:42
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_1_(a),"1,217","1,037",816,00:03:12,11.17,59:49:28
/Science:Math_Exam_Resources/Courses/MATH221/April_2013,"1,217",648,262,00:01:05,17.14,19:57:43
/Science:Math_Exam_Resources/Courses/MATH103/April_2012/Question_1_(a),"1,206","1,000",674,00:02:32,18.00,27:21:31
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_9_(b),"1,198","1,033",872,00:04:18,23.04,18:05:01
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_9_(f),"1,191",996,805,00:03:42,10.93,26:57:25
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_4_(a),"1,176",899,666,00:03:35,13.67,52:00:35
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(e),"1,172",985,805,00:02:30,28.59,10:02:10
/Science:Math_Exam_Resources/Courses/MATH257/December_2011,"1,168",666,449,00:00:32,8.40,15:40:41
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_9_(d),"1,157",951,824,00:04:09,28.22,15:43:19
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(c),"1,153",955,745,00:04:28,33.91,33:04:28
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_1_(a),"1,149","1,033",854,00:02:53,52.23,15:25:35
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_1_(c),"1,131",947,681,00:05:27,15.93,40:45:21
/Science:Math_Exam_Resources/Courses/MATH215,"1,116",955,629,00:00:24,9.00,14:43:09
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_5_(a),"1,112",861,644,00:03:33,12.93,17:44:29
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_3_(b),"1,108",846,745,00:03:24,29.95,09:46:08
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_3,"1,101",925,685,00:06:24,36.70,09:31:24
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_3_(a),"1,097",966,741,00:04:50,5.63,46:21:30
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_2_(c),"1,090",887,674,00:06:04,13.29,27:33:11
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(d),"1,086",861,693,00:03:09,41.77,14:08:54
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_3,"1,086",876,670,00:03:49,13.24,45:25:24
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_2_(b),"1,078",880,738,00:04:15,19.25,34:30:42
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(d),"1,078",914,775,00:02:36,20.73,25:52:05
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_4,"1,078",884,700,00:06:01,10.67,26:51:37
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(f),"1,075",955,809,00:04:06,26.22,07:57:44
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_2_(a),"1,071",895,636,00:03:56,8.43,42:57:16
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_8_(a),"1,063",917,726,00:03:44,9.75,57:55:09
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_1_(a),"1,060",929,711,00:02:09,14.93,24:48:04
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_2_(a),"1,060",929,768,00:03:51,25.85,36:26:01
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_5_(b),"1,060",914,771,00:02:42,25.85,18:45:50
/Science:Math_Exam_Resources/Courses/MATH110/April_2012,"1,060",689,438,00:00:38,14.93,17:05:56
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(h),"1,045",880,678,00:05:06,28.24,19:36:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_4_(a),"1,041",857,678,00:03:57,23.13,17:12:06
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(e),"1,037",839,674,00:02:10,34.57,11:39:49
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(f),"1,037",861,674,00:03:33,30.50,31:27:22
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_4,"1,033",794,595,00:06:22,12.01,24:37:46
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_4_(b),"1,026",857,696,00:06:04,14.45,20:35:43
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_8,"1,022",872,666,00:06:24,11.88,29:18:53
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_1_(a)_i,"1,000",842,622,00:03:09,10.31,57:57:20
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_2_(a),996,827,663,00:04:00,24.29,10:22:19
/Science:Math_Exam_Resources/Courses/MATH100/December_2011/Question_8,992,824,588,00:05:35,9.10,35:07:20
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_8,992,839,678,00:07:07,14.81,40:28:12
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_9_(g),992,831,663,00:03:11,22.04,20:03:54
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(k),988,839,633,00:04:40,9.78,15:33:16
/Science:Math_Exam_Resources/Courses/MATH110/April_2011,988,558,389,00:00:20,19.00,11:50:37
/Science:Math_Exam_Resources/Courses/MATH110/December_2012,988,569,314,00:01:01,44.91,19:26:05
/Science:Math_Exam_Resources/Courses/MATH100/December_2010/Question_1_(a),985,850,670,00:01:39,12.01,50:34:29
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_5_(c),985,734,610,00:03:03,21.89,24:21:33
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_2_(e),985,599,520,00:01:12,44.77,14:58:19
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_6_(a),985,790,610,00:03:32,20.10,18:24:56
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(c),985,865,730,00:05:16,18.94,24:19:59
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_2_(a),981,726,580,00:04:31,32.70,15:04:33
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_6_(a),973,794,644,00:02:42,14.52,34:33:45
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_4_(a),966,839,741,00:04:47,64.40,07:20:40
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(m),966,850,678,00:04:30,23.56,07:45:49
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_5_(b),962,674,554,00:03:35,26.00,14:34:03
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_1_(f),958,775,636,00:04:12,31.93,16:20:34
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_4_(a),958,745,592,00:04:41,9.88,74:23:49
/Science:Math_Exam_Resources/Courses/MATH103/April_2012/Question_1_(b),958,794,607,00:02:47,14.97,28:47:34
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(h),958,820,715,00:01:55,50.42,06:14:43
/Science:Math_Exam_Resources/Courses/MATH100/December_2011/Question_5_(a),955,816,472,00:02:43,3.27,23:14:09
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_4_(a),955,820,603,00:05:16,25.81,27:24:49
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_3,951,816,569,00:05:22,5.09,35:22:44
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_4_(b),951,726,580,00:02:28,14.86,36:37:22
/Science:Math_Exam_Resources/Courses/MATH103/April_2012/Question_2_(c),947,790,629,00:05:24,21.04,43:53:22
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_7,943,790,614,00:05:25,9.34,30:46:33
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_8,943,666,502,00:03:36,10.03,51:50:10
/Science:Math_Exam_Resources/Courses/MATH101/April_2013,943,607,401,00:00:58,14.07,12:10:20
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(j),940,820,651,00:04:26,42.73,07:33:17
/Science:Math_Exam_Resources/Courses/MATH100/December_2010/Question_8,936,790,588,00:04:44,5.81,26:52:11
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_1_(b),929,805,704,00:01:56,30.97,06:57:54
/Science:Math_Exam_Resources/Courses/MATH100/December_2011/Question_7,925,741,547,00:06:03,9.16,39:06:38
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(k),925,797,636,00:03:19,30.83,14:36:32
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_2_(b),925,786,618,00:03:57,15.42,32:59:06
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_2_(d),921,719,584,00:03:35,6.31,57:12:09
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(g),921,816,666,00:02:41,27.09,38:34:15
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_1_(a),917,775,693,00:02:00,41.68,14:41:06
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(i),917,783,651,00:01:20,16.38,39:15:18
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(l),917,764,633,00:01:27,41.68,09:55:33
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_8_(h),917,775,584,00:05:58,9.45,11:03:15
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_5_(a),914,745,622,00:01:53,17.58,45:11:07
/Science:Math_Exam_Resources/Courses/MATH100/December_2010/Question_3,910,764,651,00:05:08,5.80,48:59:49
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_9,910,719,588,00:04:18,22.20,11:42:45
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_2_(b),910,790,569,00:04:51,7.34,43:23:43
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(n),910,715,610,00:03:41,41.36,30:47:00
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(l),910,835,708,00:03:32,7.34,42:16:39
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_5_(c),906,711,599,00:03:32,82.36,03:03:01
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_5_(b),902,723,607,00:02:02,22.00,22:51:15
/Science:Math_Exam_Resources/Courses/MATH103/April_2012/Question_1_(d),902,820,640,00:04:43,24.38,18:26:55
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(o),902,730,607,00:03:26,26.53,12:36:40
/Science:Math_Exam_Resources/Courses/MATH100/December_2011/Question_1_(a),899,741,629,00:02:24,14.05,29:51:46
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_2_(a),899,783,681,00:04:52,17.29,10:50:35
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_2,899,719,577,00:02:29,17.29,16:55:45
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_5_(b),895,681,573,00:05:19,34.42,00:07:14
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_1_(m),895,768,629,00:03:32,40.68,11:20:44
/Science:Math_Exam_Resources/Courses/MATH152/April_2011/Question_A01,895,797,622,00:01:09,11.33,48:52:27
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_1_(e),891,783,622,00:04:44,10.87,15:32:12
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_6_(b),891,783,610,00:04:55,18.18,16:48:46
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_7_(a),887,719,614,00:05:44,40.32,13:41:38
/Science:Math_Exam_Resources/Courses/MATH104/December_2012/Question_5_(b),887,700,554,00:04:32,26.09,07:31:58
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_1_(g),884,779,599,00:04:31,9.11,42:09:28
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_4_(a),884,730,607,00:03:24,23.89,24:38:16
/Science:Math_Exam_Resources/Courses/MATH101/April_2007,880,520,341,00:00:39,19.56,24:38:42
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_5_(a),880,790,644,00:02:57,46.32,08:17:46
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(i),876,779,689,00:03:33,39.82,11:03:34
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_1_(c),872,734,607,00:03:14,11.63,33:54:57
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_7_(a),872,719,543,00:03:46,8.99,24:36:50
/Science:Math_Exam_Resources/Courses/MATH100/December_2010/Question_7,869,696,528,00:05:51,16.71,01:02:05
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_1_(e),869,756,681,00:02:11,57.93,08:49:32
/Science:Math_Exam_Resources/Courses/MATH103/April_2012/Question_1_(c),869,753,588,00:02:41,57.93,06:26:19
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Question_1_(j),869,745,614,00:03:14,39.50,08:36:59
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_8_(i),865,659,509,00:05:33,4.81,94:51:03
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_3_(a),865,768,659,00:02:39,17.65,19:19:05
/Science:Math_Exam_Resources/Courses/MATH105/April_2012/Question_7_(a),865,760,607,00:04:53,19.22,36:02:11
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_1_(g),861,734,625,00:04:14,16.56,24:26:32
